"region","parti","1973","1976","1979","1982","1985","1988","1991","1994","1998","2002","2006","2010","2014"
"0980 Gotland","Moderaterna",12.7,13.4,16.1,18.3,17.0,13.4,16.7,18.0,19.2,14.0,21.6,25.2,21.3
"0980 Gotland","Centerpartiet",39.6,37.3,31.3,27.5,24.4,25.0,20.7,17.9,15.0,15.6,19.3,14.6,13.4
"0980 Gotland","Folkpartiet",7.3,8.3,8.7,5.1,10.4,7.9,6.6,4.5,3.4,7.9,4.3,4.6,3.8
"0980 Gotland","Kristdemokraterna",1.0,0.6,0.6,1.0,..,1.5,5.0,2.5,8.7,6.5,3.8,2.9,2.8
"0980 Gotland","Miljöpartiet",..,..,..,2.3,2.5,6.8,4.3,6.7,5.7,5.5,6.3,8.4,7.2
"0980 Gotland","Socialdemokraterna",37.2,37.7,38.7,42.1,41.8,41.0,36.2,43.5,34.8,40.8,34.9,33.3,32.2
"0980 Gotland","Vänsterpartiet",1.8,2.6,4.2,3.7,3.7,4.1,3.8,5.2,10.8,8.5,6.0,6.1,5.8
"0980 Gotland","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.4,0.6,1.6,3.2,8.2
"0980 Gotland","Övriga partier",0.4,0.1,0.3,0.1,0.2,0.2,6.7,1.7,2.1,0.5,2.3,1.7,5.3
"1060 Olofström","Moderaterna",9.4,10.2,13.0,14.2,13.2,9.7,13.5,13.2,13.0,8.2,14.5,18.9,13.4
"1060 Olofström","Centerpartiet",23.6,23.5,16.6,16.1,13.4,10.6,9.2,6.9,5.7,6.3,6.9,6.1,5.6
"1060 Olofström","Folkpartiet",7.6,8.3,10.1,5.1,11.3,8.0,6.8,4.8,3.1,9.4,5.3,3.7,2.0
"1060 Olofström","Kristdemokraterna",2.9,2.3,2.0,2.6,..,3.6,6.7,3.8,10.4,9.0,5.2,4.5,3.4
"1060 Olofström","Miljöpartiet",..,..,..,1.0,1.2,4.9,3.0,4.3,4.3,2.8,2.4,3.6,3.5
"1060 Olofström","Socialdemokraterna",51.4,51.3,53.3,56.3,55.8,57.9,51.8,58.4,48.6,51.9,51.6,47.0,45.9
"1060 Olofström","Vänsterpartiet",4.5,4.0,4.3,4.3,5.0,5.2,4.6,6.9,13.7,8.7,6.3,5.6,4.9
"1060 Olofström","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,3.2,6.1,9.8,19.1
"1060 Olofström","Övriga partier",0.6,0.4,0.7,0.3,0.1,0.1,4.4,1.6,0.8,0.4,1.6,0.8,2.1
"1080 Karlskrona","Moderaterna",12.7,13.6,17.9,20.4,19.1,15.3,20.1,20.7,21.1,13.8,23.6,28.7,20.7
"1080 Karlskrona","Centerpartiet",21.6,20.4,15.6,15.2,12.3,11.4,9.2,8.0,5.2,6.1,7.1,5.6,5.8
"1080 Karlskrona","Folkpartiet",11.9,12.9,13.3,6.7,13.9,11.0,8.6,5.9,4.3,12.4,7.5,6.5,5.2
"1080 Karlskrona","Kristdemokraterna",2.0,1.5,1.6,2.2,..,3.1,6.9,3.7,12.2,9.9,5.8,4.3,3.9
"1080 Karlskrona","Miljöpartiet",..,..,..,1.2,1.3,5.1,2.7,4.5,3.8,4.0,4.1,5.6,5.4
"1080 Karlskrona","Socialdemokraterna",48.3,47.8,47.8,50.5,49.1,49.3,42.3,49.1,39.9,43.7,40.0,35.3,36.3
"1080 Karlskrona","Vänsterpartiet",3.3,2.8,3.4,3.8,4.2,4.7,4.0,6.3,12.0,7.2,4.5,4.4,4.6
"1080 Karlskrona","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,2.6,5.9,8.9,15.5
"1080 Karlskrona","Övriga partier",0.1,1.0,0.3,0.1,0.2,0.2,6.2,1.7,1.4,0.3,1.6,0.8,2.6
"1081 Ronneby","Moderaterna",10.7,11.3,14.9,17.3,16.5,12.7,17.1,18.5,19.3,12.7,21.4,26.8,17.8
"1081 Ronneby","Centerpartiet",26.7,25.9,20.2,18.5,14.2,13.9,11.3,9.4,6.6,7.3,9.0,7.5,6.9
"1081 Ronneby","Folkpartiet",7.4,8.4,9.0,4.5,11.2,8.7,6.8,4.6,3.6,10.6,5.9,4.7,3.5
"1081 Ronneby","Kristdemokraterna",1.0,0.8,0.6,0.8,..,1.7,5.0,2.3,10.3,7.8,4.5,3.5,2.9
"1081 Ronneby","Miljöpartiet",..,..,..,1.2,1.5,5.3,2.6,4.0,3.7,3.8,3.4,5.0,3.9
"1081 Ronneby","Socialdemokraterna",50.0,50.4,51.6,54.1,52.5,53.3,47.3,53.5,41.7,45.6,41.7,34.7,36.0
"1081 Ronneby","Vänsterpartiet",4.0,2.9,3.4,3.5,3.9,4.2,3.8,6.3,13.8,9.0,6.2,5.9,5.2
"1081 Ronneby","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,3.0,5.9,10.9,21.5
"1081 Ronneby","Övriga partier",0.3,0.4,0.4,0.1,0.2,0.1,6.1,1.3,0.8,0.2,2.1,1.0,2.3
"1082 Karlshamn","Moderaterna",11.5,11.6,15.3,17.5,15.8,12.1,15.9,15.6,16.8,11.6,19.7,26.3,18.7
"1082 Karlshamn","Centerpartiet",21.7,20.9,15.1,13.8,11.0,9.3,7.3,6.0,4.5,5.4,6.5,5.0,4.8
"1082 Karlshamn","Folkpartiet",7.1,9.0,10.4,5.0,11.6,9.0,6.9,4.9,3.2,10.3,6.0,5.3,2.9
"1082 Karlshamn","Kristdemokraterna",1.7,2.0,1.5,2.2,..,2.8,6.0,3.0,9.8,7.5,4.5,3.5,3.1
"1082 Karlshamn","Miljöpartiet",..,..,..,1.3,1.3,5.6,3.3,5.0,4.7,4.6,4.2,6.3,5.7
"1082 Karlshamn","Socialdemokraterna",51.5,51.4,51.8,54.8,54.3,54.8,49.4,56.5,44.5,47.4,44.6,37.3,38.7
"1082 Karlshamn","Vänsterpartiet",6.1,4.9,5.5,5.3,5.8,6.2,5.2,7.5,15.3,10.3,6.7,6.1,5.0
"1082 Karlshamn","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,2.7,6.3,9.4,18.4
"1082 Karlshamn","Övriga partier",0.4,0.3,0.4,0.1,0.1,0.1,6.1,1.4,1.1,0.2,1.4,0.9,2.7
"1083 Sölvesborg","Moderaterna",14.6,15.4,20.8,22.6,21.4,17.4,21.0,20.6,22.2,18.6,27.2,31.5,22.7
"1083 Sölvesborg","Centerpartiet",22.2,21.5,15.4,14.9,11.8,10.8,7.6,6.7,4.4,5.1,5.6,4.8,4.6
"1083 Sölvesborg","Folkpartiet",9.8,10.0,10.7,5.5,11.8,8.7,6.3,4.2,2.6,9.4,4.7,4.1,2.8
"1083 Sölvesborg","Kristdemokraterna",1.6,1.2,1.5,1.7,..,2.7,6.1,3.4,10.5,8.7,5.1,4.0,3.0
"1083 Sölvesborg","Miljöpartiet",..,..,..,0.9,1.4,6.1,2.8,3.8,2.9,3.0,2.3,4.1,3.9
"1083 Sölvesborg","Socialdemokraterna",48.2,49.0,48.3,51.3,50.4,51.3,46.1,53.9,43.9,45.1,41.1,34.4,33.0
"1083 Sölvesborg","Vänsterpartiet",3.5,2.8,3.1,3.0,3.1,2.9,2.8,5.2,11.3,7.1,4.6,4.0,3.2
"1083 Sölvesborg","Sverigedemokraterna",..,..,..,..,..,..,..,..,1.3,2.7,7.9,12.2,25.0
"1083 Sölvesborg","Övriga partier",0.1,0.1,0.2,0.1,0.2,0.1,7.3,2.2,0.9,0.4,1.7,0.9,1.9
"1214 Svalöv","Moderaterna",11.0,13.3,18.9,22.4,21.5,18.8,21.3,21.9,22.8,15.2,22.9,27.4,17.8
"1214 Svalöv","Centerpartiet",38.9,36.6,27.3,24.8,21.4,19.6,15.5,14.7,12.7,12.7,13.8,11.7,9.7
"1214 Svalöv","Folkpartiet",5.3,7.2,8.2,4.0,9.5,7.9,6.1,3.7,3.1,9.6,5.9,5.7,3.5
"1214 Svalöv","Kristdemokraterna",0.7,0.8,0.5,0.8,..,1.7,6.1,2.5,9.6,7.3,4.3,3.4,2.6
"1214 Svalöv","Miljöpartiet",..,..,..,0.8,1.1,4.9,2.4,4.0,2.9,2.8,3.0,4.8,4.7
"1214 Svalöv","Socialdemokraterna",42.6,40.8,41.8,44.2,44.1,43.4,37.6,47.2,38.9,41.0,35.7,28.9,29.3
"1214 Svalöv","Vänsterpartiet",1.5,1.3,1.3,1.4,1.4,2.1,1.7,2.6,6.4,4.1,3.0,3.5,3.1
"1214 Svalöv","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.5,4.9,9.7,13.1,26.4
"1214 Svalöv","Övriga partier",0.0,0.0,1.9,1.5,1.0,1.6,9.4,3.3,3.1,2.3,1.7,1.5,3.1
"1229 Bara","Moderaterna",17.3,..,..,..,..,..,..,..,..,..,..,..,..
"1229 Bara","Centerpartiet",34.2,..,..,..,..,..,..,..,..,..,..,..,..
"1229 Bara","Folkpartiet",7.1,..,..,..,..,..,..,..,..,..,..,..,..
"1229 Bara","Kristdemokraterna",0.5,..,..,..,..,..,..,..,..,..,..,..,..
"1229 Bara","Miljöpartiet",..,..,..,..,..,..,..,..,..,..,..,..,..
"1229 Bara","Socialdemokraterna",39.8,..,..,..,..,..,..,..,..,..,..,..,..
"1229 Bara","Vänsterpartiet",1.1,..,..,..,..,..,..,..,..,..,..,..,..
"1229 Bara","Sverigedemokraterna",..,..,..,..,..,..,..,..,..,..,..,..,..
"1229 Bara","Övriga partier",0.0,..,..,..,..,..,..,..,..,..,..,..,..
"1230 Staffanstorp","Moderaterna",19.8,22.1,31.0,34.7,32.5,29.3,33.4,30.8,32.1,20.7,36.0,42.5,31.1
"1230 Staffanstorp","Centerpartiet",33.6,24.8,15.9,14.3,9.7,9.8,6.4,5.7,3.6,3.9,5.2,5.1,5.4
"1230 Staffanstorp","Folkpartiet",7.1,14.0,13.4,6.9,15.9,12.9,10.0,7.8,4.0,14.7,8.5,8.1,6.3
"1230 Staffanstorp","Kristdemokraterna",0.2,0.4,0.2,0.6,..,1.1,4.8,2.7,9.6,7.0,4.3,3.8,3.4
"1230 Staffanstorp","Miljöpartiet",..,..,..,1.2,1.6,5.5,2.5,3.0,2.6,2.4,3.3,5.1,5.9
"1230 Staffanstorp","Socialdemokraterna",37.8,37.0,36.8,40.6,38.7,38.4,32.5,43.9,38.6,41.7,32.0,22.4,25.4
"1230 Staffanstorp","Vänsterpartiet",1.4,1.6,2.3,1.6,1.5,1.8,1.4,2.0,5.2,3.3,2.2,2.1,2.4
"1230 Staffanstorp","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.5,3.6,5.2,8.7,17.3
"1230 Staffanstorp","Övriga partier",0.1,0.1,0.3,0.1,0.1,1.2,8.8,4.0,3.7,2.7,3.3,2.3,2.8
"1231 Burlöv","Moderaterna",13.3,16.2,21.8,25.3,23.5,21.4,24.6,22.4,23.3,14.2,24.7,30.9,21.1
"1231 Burlöv","Centerpartiet",22.2,16.2,8.7,7.1,4.5,4.4,3.3,2.8,2.3,2.3,3.2,2.7,3.0
"1231 Burlöv","Folkpartiet",7.0,11.4,11.7,5.4,14.1,9.9,7.8,5.2,3.5,11.9,7.4,6.9,4.9
"1231 Burlöv","Kristdemokraterna",0.2,0.2,0.3,0.4,..,0.9,4.0,1.8,6.5,5.2,3.3,2.5,1.8
"1231 Burlöv","Miljöpartiet",..,..,..,1.1,1.4,5.0,2.5,2.9,3.0,2.7,3.1,5.3,6.1
"1231 Burlöv","Socialdemokraterna",54.2,52.9,53.5,57.1,53.0,52.7,45.1,57.8,50.2,48.2,42.3,33.6,36.7
"1231 Burlöv","Vänsterpartiet",3.0,3.0,3.6,3.5,3.3,4.0,2.8,3.1,7.4,6.3,4.3,3.8,4.3
"1231 Burlöv","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.8,6.5,8.0,12.5,19.3
"1231 Burlöv","Övriga partier",0.2,0.1,0.4,0.2,0.2,1.6,10.0,4.1,2.7,2.6,3.7,1.9,2.7
"1233 Vellinge","Moderaterna",27.7,33.8,44.9,51.0,47.8,45.3,49.6,49.5,50.0,38.6,55.9,59.1,48.6
"1233 Vellinge","Centerpartiet",29.3,20.2,11.5,10.3,7.1,6.5,3.9,3.9,2.5,2.3,3.7,4.3,4.3
"1233 Vellinge","Folkpartiet",7.5,15.0,14.3,6.6,16.0,12.9,8.8,6.6,3.8,18.4,8.8,8.7,7.9
"1233 Vellinge","Kristdemokraterna",0.8,0.3,0.2,0.5,..,1.3,5.1,3.4,10.8,7.9,5.6,6.2,4.6
"1233 Vellinge","Miljöpartiet",..,..,..,1.3,1.2,5.0,1.9,2.4,1.8,1.9,1.9,3.2,3.6
"1233 Vellinge","Socialdemokraterna",33.5,29.6,27.6,29.2,27.1,26.9,20.9,29.1,24.6,23.8,16.8,9.4,12.0
"1233 Vellinge","Vänsterpartiet",1.0,1.0,0.8,1.0,0.7,1.0,0.7,1.2,2.4,1.4,1.1,0.9,1.0
"1233 Vellinge","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,3.3,4.2,7.0,16.5
"1233 Vellinge","Övriga partier",0.2,0.1,0.6,0.1,0.1,0.9,9.2,3.8,3.8,2.3,2.0,1.4,1.6
"1256 Östra Göinge","Moderaterna",10.0,11.3,14.9,16.9,15.4,12.1,14.8,16.0,16.3,12.5,18.5,24.8,16.4
"1256 Östra Göinge","Centerpartiet",26.1,24.4,18.2,16.2,14.4,11.6,9.0,8.0,5.7,7.0,8.2,6.2,5.8
"1256 Östra Göinge","Folkpartiet",6.3,8.0,8.9,5.5,10.7,8.7,5.2,3.8,2.7,7.8,5.7,6.0,3.1
"1256 Östra Göinge","Kristdemokraterna",2.4,2.0,1.7,2.0,..,3.1,6.9,4.0,11.0,9.4,7.0,4.2,3.7
"1256 Östra Göinge","Miljöpartiet",..,..,..,1.3,0.7,4.3,1.9,3.9,3.7,3.4,2.7,4.3,3.7
"1256 Östra Göinge","Socialdemokraterna",52.1,51.7,52.9,54.9,55.1,56.1,48.5,57.7,47.1,49.1,46.0,36.4,35.8
"1256 Östra Göinge","Vänsterpartiet",3.1,2.5,2.7,2.9,3.5,3.8,3.2,4.6,11.8,7.3,3.7,3.5,3.3
"1256 Östra Göinge","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,2.1,5.9,13.7,26.0
"1256 Östra Göinge","Övriga partier",0.1,0.2,0.6,0.4,0.2,0.3,10.4,1.9,1.4,1.4,2.4,1.0,2.2
"1257 Örkelljunga","Moderaterna",22.1,25.3,31.2,33.8,31.4,27.5,27.9,28.3,26.0,17.8,26.5,29.4,18.1
"1257 Örkelljunga","Centerpartiet",37.7,36.2,27.0,24.4,23.9,18.4,12.2,12.7,7.3,7.3,7.8,6.6,6.0
"1257 Örkelljunga","Folkpartiet",9.0,10.0,10.0,6.1,13.7,11.4,6.8,4.5,4.5,10.1,6.0,5.9,3.0
"1257 Örkelljunga","Kristdemokraterna",4.4,3.5,4.4,4.3,..,6.6,15.1,10.1,22.0,21.4,13.9,11.5,9.9
"1257 Örkelljunga","Miljöpartiet",..,..,..,1.3,0.9,5.0,2.5,4.0,2.8,2.5,1.9,4.1,3.8
"1257 Örkelljunga","Socialdemokraterna",25.4,24.1,26.0,28.9,29.3,29.2,22.7,34.9,27.3,32.0,29.7,25.7,28.0
"1257 Örkelljunga","Vänsterpartiet",1.3,0.9,1.1,1.1,0.8,1.4,1.1,2.1,6.7,3.7,2.4,3.0,2.4
"1257 Örkelljunga","Sverigedemokraterna",..,..,..,..,..,..,..,..,1.5,3.0,7.5,12.4,26.6
"1257 Örkelljunga","Övriga partier",0.0,0.1,0.3,0.2,0.1,0.4,11.7,3.5,1.8,2.2,4.4,1.5,2.2
"1260 Bjuv","Moderaterna",8.6,9.6,15.9,19.5,18.3,14.6,20.0,19.0,19.2,12.9,20.7,25.9,16.8
"1260 Bjuv","Centerpartiet",23.2,21.4,14.3,12.5,9.5,8.6,6.4,5.8,3.9,3.7,4.4,3.7,3.2
"1260 Bjuv","Folkpartiet",5.3,9.0,9.4,4.6,11.3,8.9,6.2,3.8,3.0,8.6,4.9,4.9,2.6
"1260 Bjuv","Kristdemokraterna",0.6,0.7,0.5,0.8,..,1.3,4.4,1.9,8.6,7.3,4.3,2.7,2.2
"1260 Bjuv","Miljöpartiet",..,..,..,0.8,0.7,3.9,1.4,2.6,2.2,2.2,2.0,3.5,3.7
"1260 Bjuv","Socialdemokraterna",59.8,57.2,57.6,59.3,57.4,58.3,47.8,60.9,49.3,53.3,48.2,40.6,40.4
"1260 Bjuv","Vänsterpartiet",2.3,2.0,1.9,2.4,2.6,3.9,3.0,3.4,10.3,5.9,3.0,3.2,3.5
"1260 Bjuv","Sverigedemokraterna",..,..,..,..,..,..,..,..,1.0,5.0,10.3,14.9,25.7
"1260 Bjuv","Övriga partier",0.1,0.0,0.4,0.1,0.1,0.4,10.8,2.6,2.5,1.2,2.3,0.7,1.9
"1261 Kävlinge","Moderaterna",9.9,15.3,21.6,26.2,25.3,20.8,26.4,26.7,27.7,18.1,31.8,40.0,29.4
"1261 Kävlinge","Centerpartiet",29.9,23.9,16.3,14.6,10.5,10.2,6.8,5.5,4.0,4.3,5.6,5.3,5.6
"1261 Kävlinge","Folkpartiet",6.4,10.5,11.1,5.5,13.0,10.9,8.1,5.8,3.9,13.8,8.6,8.6,6.4
"1261 Kävlinge","Kristdemokraterna",0.3,0.2,0.2,0.4,..,0.7,4.2,2.0,8.3,6.4,4.2,3.6,2.8
"1261 Kävlinge","Miljöpartiet",..,..,..,1.6,1.2,5.2,2.4,3.2,2.6,2.6,2.6,4.7,5.8
"1261 Kävlinge","Socialdemokraterna",51.8,48.4,48.6,49.6,48.0,48.3,40.2,50.6,42.1,43.0,35.3,25.4,27.1
"1261 Kävlinge","Vänsterpartiet",1.5,1.6,1.9,2.0,2.0,2.9,2.0,2.3,6.6,4.1,2.2,2.1,2.0
"1261 Kävlinge","Sverigedemokraterna",..,..,..,..,..,..,..,..,2.1,6.0,7.0,9.1,18.9
"1261 Kävlinge","Övriga partier",0.1,0.1,0.2,0.1,0.2,1.0,10.0,3.8,2.7,1.6,2.8,1.2,1.9
"1262 Lomma","Moderaterna",22.6,25.1,36.5,41.7,37.7,34.2,38.2,39.2,38.8,26.7,44.6,49.8,39.9
"1262 Lomma","Centerpartiet",26.8,22.4,12.1,10.7,6.2,6.6,4.2,3.6,2.5,2.5,5.2,5.5,5.8
"1262 Lomma","Folkpartiet",7.9,13.2,13.7,7.6,18.8,15.3,11.0,9.1,5.4,19.9,11.0,10.7,9.9
"1262 Lomma","Kristdemokraterna",0.3,0.2,0.2,0.3,..,1.1,5.7,3.3,11.8,7.7,5.3,5.6,5.0
"1262 Lomma","Miljöpartiet",..,..,..,1.8,1.5,5.9,2.9,3.2,3.1,3.1,2.9,4.9,5.8
"1262 Lomma","Socialdemokraterna",40.8,37.4,35.5,35.9,34.1,34.0,28.4,36.8,31.1,32.0,22.3,14.2,17.4
"1262 Lomma","Vänsterpartiet",1.6,1.7,1.7,1.7,1.5,1.9,1.1,1.6,3.6,2.6,1.6,1.4,1.3
"1262 Lomma","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.8,3.4,3.9,5.9,12.6
"1262 Lomma","Övriga partier",0.0,0.0,0.4,0.1,0.1,1.0,8.5,3.1,3.1,2.1,3.1,2.1,2.2
"1263 Svedala","Moderaterna",10.3,14.9,23.1,26.4,25.7,21.7,26.6,25.6,24.7,16.6,30.4,39.5,26.9
"1263 Svedala","Centerpartiet",27.7,24.6,16.2,14.3,10.7,9.7,6.6,5.7,3.7,4.0,4.6,4.0,4.4
"1263 Svedala","Folkpartiet",5.1,10.5,11.3,5.7,14.4,10.1,7.2,5.3,2.8,13.5,8.2,7.3,5.4
"1263 Svedala","Kristdemokraterna",1.5,0.9,0.4,1.0,..,1.5,5.8,2.8,9.6,6.9,3.9,3.2,2.9
"1263 Svedala","Miljöpartiet",..,..,..,0.8,0.9,4.8,2.5,3.1,3.0,2.5,2.7,4.6,5.1
"1263 Svedala","Socialdemokraterna",53.9,47.7,47.1,49.9,46.4,47.9,39.9,51.0,46.5,44.5,36.4,24.2,26.6
"1263 Svedala","Vänsterpartiet",1.3,1.2,1.7,1.8,1.5,1.8,1.8,2.9,6.4,3.8,2.2,2.2,2.1
"1263 Svedala","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.6,6.3,9.3,13.3,24.1
"1263 Svedala","Övriga partier",0.2,0.1,0.3,0.1,0.5,2.5,9.5,3.7,2.7,1.9,2.4,1.7,2.6
"1264 Skurup","Moderaterna",9.5,13.1,19.5,22.8,23.0,20.5,23.2,24.7,26.0,17.6,29.0,35.2,23.6
"1264 Skurup","Centerpartiet",41.5,38.2,30.1,27.5,22.9,20.4,13.0,13.2,9.8,9.5,8.8,7.3,6.7
"1264 Skurup","Folkpartiet",6.4,9.0,9.9,5.8,11.9,9.0,6.6,4.6,3.2,11.2,6.5,6.3,3.8
"1264 Skurup","Kristdemokraterna",1.0,0.7,0.3,0.4,..,1.1,5.0,1.7,9.8,7.1,4.6,2.8,2.3
"1264 Skurup","Miljöpartiet",..,..,..,1.7,1.6,4.9,2.1,3.7,3.4,2.6,2.9,4.2,3.9
"1264 Skurup","Socialdemokraterna",40.5,38.2,38.6,40.4,38.7,41.3,32.6,44.2,36.8,39.9,35.2,26.3,28.6
"1264 Skurup","Vänsterpartiet",0.8,0.8,1.3,1.4,1.4,1.8,1.8,2.8,6.7,4.8,2.8,2.7,3.3
"1264 Skurup","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.6,5.7,7.8,13.5,25.1
"1264 Skurup","Övriga partier",0.2,0.1,0.3,0.1,0.4,1.0,15.8,5.0,3.7,1.6,2.4,1.6,2.6
"1265 Sjöbo","Moderaterna",11.1,14.0,20.1,23.5,23.2,21.3,19.8,24.4,27.2,18.4,29.6,35.0,23.2
"1265 Sjöbo","Centerpartiet",47.4,44.2,36.6,32.6,27.7,26.0,6.9,14.1,10.0,10.8,10.5,8.6,7.7
"1265 Sjöbo","Folkpartiet",7.7,9.0,8.9,5.6,10.7,7.2,4.1,3.0,3.1,9.1,5.2,4.9,2.8
"1265 Sjöbo","Kristdemokraterna",0.6,0.6,0.3,0.3,..,0.8,4.5,2.0,10.8,9.3,5.9,3.9,3.4
"1265 Sjöbo","Miljöpartiet",..,..,..,1.7,1.6,5.5,2.5,3.3,3.0,2.8,2.7,4.1,3.9
"1265 Sjöbo","Socialdemokraterna",32.4,31.2,32.4,34.9,35.5,36.6,28.0,39.1,33.8,36.7,32.2,23.5,23.7
"1265 Sjöbo","Vänsterpartiet",0.8,0.9,1.4,1.3,1.2,1.7,1.3,2.3,6.7,4.8,3.0,2.9,2.3
"1265 Sjöbo","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.4,5.0,8.9,15.8,30.0
"1265 Sjöbo","Övriga partier",0.1,0.1,0.2,0.1,0.1,0.8,32.8,11.7,5.1,3.2,2.0,1.3,3.0
"1266 Hörby","Moderaterna",10.4,13.6,21.0,24.0,22.7,19.0,21.0,24.4,23.5,14.6,26.7,33.2,19.4
"1266 Hörby","Centerpartiet",48.2,44.7,35.8,34.2,30.8,26.8,18.0,17.5,13.3,14.3,12.4,9.8,9.0
"1266 Hörby","Folkpartiet",13.3,14.0,14.1,8.0,15.0,12.0,6.6,4.4,3.7,11.5,7.0,6.0,4.0
"1266 Hörby","Kristdemokraterna",3.0,1.9,2.2,2.3,..,4.2,9.7,5.3,15.2,10.1,6.3,4.2,3.7
"1266 Hörby","Miljöpartiet",..,..,..,2.0,2.0,4.5,2.5,4.4,4.3,3.5,3.1,4.5,4.8
"1266 Hörby","Socialdemokraterna",24.0,24.8,25.7,28.4,28.3,31.1,24.3,34.2,30.3,33.6,28.8,22.6,24.9
"1266 Hörby","Vänsterpartiet",0.8,1.1,1.0,1.0,0.9,1.6,1.5,2.2,5.6,3.6,2.4,2.6,2.7
"1266 Hörby","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.9,5.6,8.0,14.0,27.4
"1266 Hörby","Övriga partier",0.2,0.0,0.3,0.1,0.2,0.8,16.5,7.5,3.2,3.2,5.1,3.0,4.0
"1267 Höör","Moderaterna",16.7,19.2,26.7,30.7,28.8,24.2,26.3,27.7,25.9,17.0,28.2,34.6,22.4
"1267 Höör","Centerpartiet",40.7,37.4,28.7,24.9,20.3,18.6,12.4,12.0,6.9,7.7,8.6,6.2,7.0
"1267 Höör","Folkpartiet",9.8,12.7,12.1,6.8,14.5,11.3,7.4,5.1,3.3,13.1,7.2,7.2,4.8
"1267 Höör","Kristdemokraterna",1.9,1.1,0.8,1.3,..,2.5,8.0,4.1,11.6,9.1,5.7,4.6,3.8
"1267 Höör","Miljöpartiet",..,..,..,2.3,2.3,7.2,3.8,5.7,5.2,4.7,5.2,7.4,7.8
"1267 Höör","Socialdemokraterna",29.4,28.1,29.4,32.3,32.5,33.7,27.2,38.2,31.8,35.4,30.7,22.8,25.5
"1267 Höör","Vänsterpartiet",1.5,1.4,1.6,1.5,1.4,1.8,1.7,3.1,7.0,4.9,3.8,3.7,4.2
"1267 Höör","Sverigedemokraterna",..,..,..,..,..,..,..,..,2.2,4.4,7.7,11.5,21.0
"1267 Höör","Övriga partier",0.1,0.1,0.7,0.1,0.2,0.7,13.3,4.2,6.1,3.6,3.0,1.8,3.6
"1270 Tomelilla","Moderaterna",14.8,17.5,23.7,24.7,24.4,21.7,21.7,24.8,25.5,18.4,27.6,31.1,20.4
"1270 Tomelilla","Centerpartiet",39.2,37.5,31.3,29.9,25.7,23.8,14.9,14.5,11.1,12.0,11.8,9.8,9.6
"1270 Tomelilla","Folkpartiet",10.6,10.5,10.0,5.5,11.2,7.6,5.0,3.8,3.0,9.7,5.2,4.5,3.0
"1270 Tomelilla","Kristdemokraterna",1.3,0.9,0.8,0.8,..,1.6,4.7,2.5,12.1,8.1,5.3,2.9,2.3
"1270 Tomelilla","Miljöpartiet",..,..,..,1.4,1.0,4.6,2.3,3.6,3.6,3.2,3.3,4.9,4.2
"1270 Tomelilla","Socialdemokraterna",33.1,32.3,32.4,36.0,36.1,38.6,31.7,41.7,33.9,37.4,32.7,28.3,28.6
"1270 Tomelilla","Vänsterpartiet",0.8,0.9,1.4,1.5,1.5,1.7,1.5,2.6,7.7,5.3,3.2,3.0,2.6
"1270 Tomelilla","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.6,5.0,8.4,13.4,25.5
"1270 Tomelilla","Övriga partier",0.1,0.4,0.3,0.2,0.2,0.4,18.1,6.5,2.4,0.9,2.5,2.1,3.6
"1272 Bromölla","Moderaterna",7.1,8.5,12.2,13.1,12.3,9.9,12.9,11.8,13.4,9.3,15.9,22.4,15.3
"1272 Bromölla","Centerpartiet",17.1,16.2,10.2,10.1,7.4,6.8,5.4,4.7,3.3,3.8,4.7,3.5,3.0
"1272 Bromölla","Folkpartiet",6.2,7.9,9.3,5.3,10.1,7.0,5.4,3.9,2.9,7.7,5.5,5.5,3.0
"1272 Bromölla","Kristdemokraterna",1.1,1.2,0.7,0.8,..,1.3,4.0,2.6,7.6,7.0,4.5,2.8,2.1
"1272 Bromölla","Miljöpartiet",..,..,..,0.9,0.8,4.7,2.4,4.3,3.3,2.9,2.3,3.9,4.2
"1272 Bromölla","Socialdemokraterna",62.1,61.3,62.5,64.7,64.2,65.1,56.8,64.0,51.7,56.4,51.9,41.1,37.9
"1272 Bromölla","Vänsterpartiet",6.2,4.5,4.9,5.0,5.0,5.0,4.7,6.9,15.8,8.7,5.8,4.6,4.5
"1272 Bromölla","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.7,3.4,7.4,15.4,28.4
"1272 Bromölla","Övriga partier",0.2,0.4,0.2,0.2,0.1,0.1,8.5,1.8,1.3,0.7,2.1,0.7,1.6
